title,text,page,sentences,words
형님,"장교는 다시 칼을 들이대며 말했다. “무기를 내놓지 않으면 그렇게 해 주지. 우린 총이 있다는 걸 다 알고 있다.""",269,3,19
형님,"""레딩 국왕파의 무기가 모두 어디 있는지 알고 있단 말이다. 레딩에는 국왕의 개만 있는 것이 아니니까.” 아버지는 침을 퉤 뱉었다.",270,3,21
형님,"“어디나 배신자는 있는 법이거든.” “말조심해, 혓바닥을 잘라 버리기 전에!” 아버지가 독립군 장교에게 대드는 것을 보니 무서웠다.",271,3,17
형님,"아빠가 고분고분했으면! 일이 커지지 않게 해 주셨으면! 살려 달라고 하시잖고! 이런 광경을 보고 있으니, 형이 고집 센 것도 아버지를 닮아서 그렇구나, 하고 새삼 깨달아졌다.",272,4,27
형님,"형도 그렇지만, 아버지는 그보다 더 누가 이래라저래라 하는 것을 참지 못하는 성질이었다. 나는 겁이 나서 중얼거렸다. “아빠, 제발 말대답하지 마.”",273,3,21
형님,"다행히 아버지도 좀 공손해야 한다는 것을 깨달은 것 같았다. 감정을 누르고 조용히 말했다. “내 말은 사실이오.""",274,3,17
형님,"""아들은 당신들의 군대에 들어가려고 집을 뛰쳐나갔소. 총을 가지고 말이오. 여기 있는 무기는 부엌칼뿐이오.”",275,3,15
형님,"장교는 아버지를 보고 무언가 생각하더니, 이윽고 “믿을 수 없는걸” 하면서 칼을 쳐들었다. 나는 침을 삼켰다. 장교는 칼끝으로 아버지의 얼굴을 찰싹 쳤다.",276,5,24
형님,"엄마가 비명을 지르고, 아버지가 욕설을 퍼부었다. 아버지의 볼과 입술에서 피가 흘러나왔다. 문득 나는 내가 무슨 일을 해야 하는가를 깨닫고는 얼른 부엌에서 빠져나왔다.",277,3,24
형님,안마당을 지나고 목초지를 지나 리드 대령네 집 쪽으로 내달았다. 아버지의 브라운 베스가 어떻게 되었는가 아는 사람은 한 사람뿐이다. 톰 워럽스네 집에 돌아와 있는 형뿐이다.,278,3,26
형님,"나는 무서웠다. 전쟁은 마침내 레딩까지 밀려온 것이다. 무서운 일이었다. 어떻게 된 사정인지 쉬 짐작이 갔다. 레딩이 유명한 국왕파 마을이므로, 독립군이 무장 해제를 하러 온 것이다.",279,5,29
형님,"적어도 국왕파의 무장 해체를. 그것은 동시에 자기들에게 필요한 총을 입수하는 일도 되었다. 누구나 알고 있는 일이지만, 독립군은 총은 물론이고 그 밖에 그다지 신통한 무기를 갖고 있지 않았다.",280,3,29
형님,다시 말해서 독립군은 괜한 협박으로 무기를 내놓으라고 하는 것이 아니었고 그러니까 자칫하면 아버지를 죽일지도 몰랐다. 나는 목초지를 갈라놓은 돌담과 울짱을 뛰어 언덕을 오르내리면서 정신없이 달렸다. 추운데도 얼굴에서 땀방울이 흘렀다.,281,3,31
형님,그래도 계속 뛰었다. 독립군 장교가 아버지 배에 칼을 들이대는 광경이 자꾸만 눈앞에 어른거렸다. 이윽고 톰의 오두막이 보이기 시작했다.,282,3,20
형님,"오두막 입구에는 담요가 쳐져 있었다. 살며시 안을 들여다 보니, 사슴 가죽을 깐 침대에 형이 혼자 누워 잠들어 있었다. 먼 길을 걸어와서 몹시 지쳐 있는 것 같았다.",283,3,28
형님,"나는 살며시 안으로 들어갔다. 그리고 침대 옆에 가서 형을 들여다보았다. 지친 형을 깨우기는 안 됐지만, 깨우려고 바짝 다가섰다.",284,3,20
형님,그 때 이상한 것이 손에 닿았다. 침대 끝을 보았다. 사슴 가죽 밑에 딴딴하고 긴 것이 있었다.,285,3,18
형님,브라운 베스였다. 형은 도둑맞지 않으려고 총을 안고 자는 버릇이 몸에 밴 모양이었다. 총을 껴안은 채 사슴 가죽을 덮고 자고 있었다. 나는 총신을 잡고 살며시 끌어당겼다.,286,4,28
형님,형은 코를 골면서 얼굴의 파리를 쫓는 시늉을 했다. 눈은 뜨지 않았다. 나는 다시 살며시 총을 끌어당겼다.,287,3,18
형님,형은 무언가 큰 소리로 지껄이기 시작했으나 무슨 말인지 알아들을 수 없었다. 그러나 역시 눈은 뜨지 않았다. 나는 다시 살금살금 총을 끌어 냈다.,288,3,24
형님,사슴 가죽을 들치고 형의 팔을 살며시 총에서 들어냈다. 형이 무언가 중얼거렸다. 나는 총을 움켜쥐고 머리로 오두막 입구의 담요를 밀치면서 밖으로 나갔다.,289,3,23
형님,"그리고 눈 덮인 목초지를 정신없이 달리기 시작했다. 무슨 일이 일어나기 전에 집에 닿을 수 있도록 빌면서. 나는 너무나 흥분해 있어서 리드네 목초지를 가로질러 반대쪽 돌담을 기어오를 때까지, 형이 따라오는 것을 깨닫지 못했다.",290,3,34
형님,"돌담을 거의 막 넘어가고 있을 때, 비로소 뒤따라오는 발걸음 소리를 들었다. 돌아보니, 형이 저만치 목초지 끝에서 있는 힘을 다해 달려 오고 있었다. 형은 내가 돌아보는 것을 보고도, 누가 들을까 겁이 나서인지 부르지도 않았다.",291,3,35
형님,"나는 돌담에서 뛰어내려 허둥지둥 달렸지만 이젠 틀렸구나, 하는 생각이 들었다. 형은 나보다 몸도 크고 힘도 세고 걸음도 빨랐다. 다시 뒤돌아보았다. 형은 벌써 돌담에 다가와 있었다.",292,4,28
형님,"형은 나처럼 기어오르지 않고 단숨에 뛰어넘을 수 있다. 나는 숨을 헐떡이면서 중얼거렸다. “하느님, 하느님, 도와 주세요! 하느님, 도와 주세요!”",293,4,21
형님,"그러나 형은 벌써 바로 뒤에 다가와 있었다. 형이 목소리를 억누르고 불렀다. ""팀, 제발, 팀! 다치기 전에 총을 이리 내라!”",294,4,21
형님,나는 걸음을 멈추고 휙 돌아서서 형을 보았다. 형은 내게 덤벼들어 총을 빼앗으려 했다. 나는 재빨리 총끝을 형에게 돌리고 말했다.,295,3,21
형님,"“더 가까이 오지 마, 형, 가까이 오면 쏠 테야.” 나는 총을 제대로 겨누고 있을 수가 없었다. 너무 길고 무거웠기 때문이다.",296,3,22
형님,"그래서 한쪽 손가락은 방아쇠에 걸고, 한 손으로 총신을 들어 허리에 대고는 가까스로 겨누고 있었다. 쏘면 반동으로 뒤로 벌렁 나자빠진다는 것을 알고 있었지만, 하는 수 없었다. 형이 나를 쏘아보았다.",297,3,30
형님,"“움직이지 마, 형.” “총알이 안 들어 있다, 팀.” “거짓말 마.” 형이 가까이 오려 했다.",298,4,15
형님,"“팀!” “가만히 서 있어, 형. 정말 쏠 거야.” 나는 갑자기 울음이 터졌다. 눈물이 찔끔 나온 것이 아니라, 심하게 훌쩍이며 울었다.",299,4,23
형님,"형 앞에서 우는 것은 부끄러웠지만, 내 자신의 감정을 가눌 수가 없었다. “팀, 바보 같은 짓 말아라. 총알은 안 들어 있으니까.""",300,3,21
형님,"""자, 총을 부수기 전에 이리 내놔라.” “하지만, 그놈들이 집에 와 있단 말이야. 그놈들에게 이 총을 주지 않으면, 아빠가 죽는단 말이야.”",301,3,21
형님,"“그놈들이라니, 누구 말이냐?” “독립군이 와 있어. 페어필드 사람들도 섞여 있더라.”",302,3,11
형님,"이 때 형이 재빨리 덤벼들었다. 나는 땅에 넘어지고, 형이 내 위에 올라앉아 총을 빼앗았다. 손가락이 아파서 자세히 보니 피가 솟고 있었다.",303,3,23
형님,"방아쇠에서 억지로 잡아뗐기 때문이다. 형의 얼굴은 새파랬다. “바보가, 정말로 쏠 참이었구나!”",304,3,12
형님,"형이 떨어져 나갔으므로, 나는 몸을 일으켰다. 형이 물었다. “괜찮니?” 나는 얼른 일어섰다. “형, 얼른 집에 가 봐.""",305,4,19
형님,"""지금쯤 아빠는 죽었을지도 몰라.” “그렇지만, 팀. 나는 갈 수 없다.” “왜? 그놈들은 형하고 한편이잖아?”",306,4,16
형님,"“난 갈 수 없어, 팀. 나는 여기 있으면 안 되는 몸이니까.” “왜?” “던베리에 소를 사러 간 것으로 되어 있거든.""",307,3,20
형님,"""이 지방 출신이기 때문에, 케임브리지에서 물자를 대주는 챔피언 대위와 함께 그 곳에 가 있는 걸로 돼 있단 말이야.” “도망친 거야?” “아니지. 이삼 일 돌아와 본 것뿐이야. 챔피언 대위가 워터베리에 볼일이 있어서 가 있는 사이에, 하루만 살며시 집에 와 보고 싶었던 거야.”",308,4,43
형님,"“베티 리드를 만나러?” “응. 그런데 왜, 무슨 할 말이 있어?” “잡히면 어떡하려고 그래?”",309,3,14
형님,"“잡히진 않아. 이삼 일 살짝 집에 다녀 가는 일은 얼마든지 있으니까. 장교는 사병들이 어디 있는지 거의 모르고 있는 수가 많아. 장교가 물으면, 전우들이 그 자식은 발목을 삐어서 뒤에 처지고 있다느니 어쩌느니 하고 말해 주면 그만이거든.”",310,4,38
형님,"“형, 아빠가 걱정이야. 이런 데서 쓸 데 없는 말을 하고 있을 순 없어.” 형은 왠지 불안해하는 것 같았다.",311,3,20
형님,"“아마, 괜찮으실 거다. 국왕파의 무장 해체는 곳곳에서 실시되고 있으니까. 코네티컷 주 의회의 명령이야.""",312,3,15
형님,"""국왕파가 총을 그냥 갖도록 내버려 둘 수는 없지 않겠니?” “그놈들은 아빠를 칼로 찌르려고 했어. 형이 꼭 가 줘야해, 꼭이야.”",313,3,20
형님,"“갈 수 없다니까, 팀. 만일 들키면, 탈주병이라고 해서 교수형을 받게 돼.” “그럼 좋아, 그 총 이리 줘.""",314,3,18
형님,"""그놈들한테 갖다 줄 테니까.” “그럴 수도 없다, 팀. 무기 없이 부대에 돌아가 봐. 역시 난 사형이야.”",315,4,18
형님,"나는 고개를 갸우뚱거렸다. “형, 왜 싸워야 하는 거야? 왜 형은 대학에서 가만히 공부만 하고 있을 수 없지?”",316,3,18
형님,"“그럴 수가 없었다, 팀. 친구들이 모두 싸우러 나가는데, 어떻게 혼자만 남아 있을 수 있니?” 그 말은 알아들을 수 있었지만, 그래도 나는 지지 않았다.",317,3,25
형님,"“가족보다 친구가 더 중요해?” 형은 난처한 표정을 지었으나, 아무 말도 하지 않았다. 나는 소리쳤다. “형은 비겁해, 형은 겁쟁이야.”",318,4,20
형님,그러나 이 말은 진심이 아니었다. 군에 들어가서 싸우려는 사람이 겁쟁이일 까닭이 없었다. 하지만 나는 화가 나있었다.,319,3,18
형님,"형이 말했다. “아니다, 난 겁쟁이가 아니다.” 사실은 내가 겁쟁이였다. 조금 마음이 가라앉으니, 집에 돌아가서 어떻게 되었는지 보기가 무서웠다.",320,4,20
형님,"아버지가 칼에 찔려서 피를 흘리며 죽어 있을지도 모른다. 엄마도 그럴지도 모른다. “알았어, 형. 겁쟁이가 아니면, 나하고 무슨 일이 있나 없나, 집에나 한번 같이 가 봐.”",321,4,27
형님,"형은 잠시 생각한 뒤에 말했다. “곳간까지만 같이 가주마.” 그리고는 재빨리, 목에 건 불통의 화약과 허리띠의 총알을 브라운 베스에 감쪽같이 쑤셔 넣었다.",322,3,22
형님,"형이 익숙한 솜씨로 총알을 재는 것을 보고 나는 감탄했다. “사람을 쏘아 죽인 적 있어, 형?” 형은 다시 난처한 표정을 지었다.",323,3,21
형님,“우리 부대는 아직 싸우지 않았다.” 형과 나는 내가 온 길을 따라 돌아갔다. 형의 걸음걸이는 빨랐다.,324,3,17
형님,"형은 줄곧 행군을 해서 꿋꿋하고 씩씩했으며, 걷는데도 익숙했다. 나는 처지지 않으려고 열심히 따라갔는데, 아버지 일이 걱정되었으므로 빨리 가는 것이 기뻤다. 얼마 뒤, 우리는 곳간에 뛰어들어가서 가게 쪽을 살폈다.",325,3,30
형님,"굴뚝에서 연기가 솟고 있을 뿐, 아무 소리도 들리지 않았다. 사람의 기척도 없고, 말도 보이지 않았다. 형이 말했다. “아무 일도 없잖아?”",326,4,22
형님,"“나랑 함께 가봐.” “위험하다니까, 팀.” “아무도 없는걸.” 형은 가만히 내 얼굴을 들여다보았다. 형은 나보다 나이가 많으니까 먼저 들어가야 한다.",327,5,21
형님,"그것은 우리 두 사람이 다 알고 있었다. “좋아, 가보자.” 우리는 안마당을 지나 부엌으로 들어갔다. 아버지가 서있는 모습이 눈에 들어왔다.",328,4,21
형님,아버지 얼굴에는 피가 한 줄기 말라 붙어 있었다. 아빠와 형은 2미터쯤 거리를 두고 서로 쳐다보고 섰다. 형이 갑자기 몸을 획 돌려 달려나갔다.,329,3,24
형님,"아버지가 소리쳤다. “샘, 돌아오너라, 샘!” 그러나 형은 브라운 베스를 안은 채, 안마당을 가로질러 눈 덮인 밭으로 해서 숲을 향해 달리고 있었다. 아버지와 나는 안마당으로 뛰어나가서 멀어져 가는 형을 바라보았다.",330,4,31
형님,"아버지는 형을 붙잡을 수 없다는 것을 알고 있었다. 형이 돌담을 훌쩍 뛰어올라 뒤돌아보았다. 그리고 손을 한번 흔들더니, 돌담에서 뛰어내려 숲 속으로 모습을 감추었다.",331,3,25
형님,"헤론 씨의 비밀 편지. 독립군이 마을에 들어오기 전까지는 나는 전쟁에 대해 어렴풋하게밖에는 느끼지 못했다. 전쟁이 계속되고 있다는 것은 ’코네티컷 저널’지의 기사나 술 먹으러 오는 사람들이 주고받는 이야기(여행자들이 전하는 소식이나, 누가 죽었다든가, 어느 밭에서 시체를 보았다든가 하는 이야기로 알고 있을 뿐이었다.",332,5,43
형님,"집에서 묵고 간 어떤 손님은, 렉싱턴 싸움에 참가하여 무릎을 다쳤다고 했다. 한쪽 다리를 절룩거리고 다녔으며, 자기가 맞은 총알을 빼내어 목에 걸고 다닌다고 했다. 레딩에서 민병대에 참가한 사람은 형뿐 아니라 그 밖에도 몇 사람이 있었다.",333,3,36
형님,"이따금 그 가운데 누가 싸움터에서 죽었느니 다쳤느니 하는 소문이 떠돌았다. 그러나 내가 아는 사람은 없었으므로, 전쟁은 언제나 한갓 이야거리이며 어딘가 먼 곳에서 오래전에 일어난 일, 나와는 아무 관계도 없는 일처럼 여겨졌었다. 그러나 독립군 부대가 무기를 찾으러 마을에 온 뒤로는 전과 다른 느낌을 갖게 되었다.",334,3,46
형님,"전쟁은 정말 일어나고 있구나, 내게도 직접 영향을 미치고 있구나, 하는 것을 느끼게 되었다. 다행히도 독립군 부대가 마을에 왔을 때, 크게 다친 사람은 아무도 없었다. 아빠처럼 대든 몇 사람이 약간 턱을 다쳤을 뿐이다.",335,3,34
형님,"아버지는 다쳤지만, 희미하게 상처가 남았을 뿐, 자세히 보지 않으면 알 수 없을 정도였다. 그러나 크게 다친 사람들은 없어도, 레딩 사람들은 많은 총을 빼앗겨서 잔뜩 화가 나있었다. 총은 귀중한 물건이었다.",336,3,31
형님,"사냥하는데 꼭 필요한 연장이라서가 아니라, 새끼 양을 잡아먹으러 목초지에 나타나는 이리를 쫓는 데 쓴다. 자기 자신을 지키는데 마땅히 있어야 하는 무기였다. 가장 곤란한 것은 식량이 모자라게 된 일이었다.",337,3,30
형님,그것은 일반인이나 군인이나 마찬가지였다. 형이 하고 있듯이 물자를 대주는 일을 맡은 장교들이 군대의 식량용으로 쓰려고 많은 가축을 사 모았다. 때로는 군인들이 돈도 주지 않고 남의 밭에 있는 소를 몇 마리씩 끌고 가는 일도 있었다.,338,3,36
형님,"국왕파나 독립군이나 똑같았다. 그런 짓을 해서는 안 되고 반드시 값을 치르게 되어있었지만, 하루의 행군이 끝나고 아무것도 먹을 것이 없으면, 군인들은 밭에 나가서 소를 몇 마리씩 잡아 마구 토막 내서 짊어지고는 부대로 돌아가는 것이었다. 그러나 아무도 막을 수 없는 일이었다.",339,3,41
형님,"물론 그런 일어 일어날 때마다 모두 울며 불며 사정하고 대들었지만 아무 소용 없었다. 1776년 1월이 되자, 이제 식량 부족은 눈앞에 바짝 다가온 아주 심각한 문제가 되었다. 우리는 굶지는 않았지만, 가게와 주점에서 팔 고기와 밀가루와 럼주와 맥주 같은 것들이 쉴 새 없이 값이 올라만 갔다.",340,3,46
형님,"그래서 우리도 값을 올려 받지 않을 수 없었는데, 그러면 또 원가가 다시 오르고, 그래서 집에서는 다시 또 값을 올려야 하는 식이었다. 그러나 내가 전쟁을 싫어한 가장 큰 이유는 역시 형이 없어졌기 때문이었다. 전쟁 전에 대학에 가 있었으므로, 형이 할 일을 내가 다해야 했다.",341,3,45
형님,"하지만 형이 예일 대학에 가 있을 때는, 늘 형을 걱정할 필요가 없었다. 총에 맞았을까, 병들어 죽었을까, 무슨 사고를 당했을까 하는 걱정을. 하기야 정말은 나는 형이 부러웠다.",342,3,28
형님,브라운 베스를 안고 숲 앞의 돌담 위에 올라서서 우리에게 손을 흔들던 형의 모습을 나는 잊을 수 없었다. 형은 무척 용감하고 어른처럼 보였다. 나도 그렇게 용감하고 어른처럼 되고 싶었다.,343,3,30
형님,"총에 맞거나 다치거나 죽기는 싫었지만, 형처럼 익숙한 솜씨로 총알을 잴 수 있으면 얼마나 멋있을까 생각했다. 군인이 되는 것은 그리 멋있는 일이 아니라 힘만 드는 일인지도 모른다. 그래도 역시 형이 부러웠다.",344,3,32
형님,"나도 멋있는 일을 할 수 있는 나이였으면 좋았을 것을 하고 나는 늘 생각했다. 다시 시간은 홀러 가고, 전쟁은 계속되었다. 독립군이 이겼다는 기사를 볼 때도 있고, 영국군이 이겼다는 기사를 보는 때도 있었다.",345,3,33
형님,모든 것이 그저 뒤죽박죽으로만 보였다. 어느 쪽이 정말 이기고 있는지 알 수 없었다. 양군이 같은 싸움에서 서로 자기편이 이겼다고 주장하는 일도 있었기 때문이다.,346,3,25
형님,"아버지는 말했다, “독립군은 바보들이야. 어떻게 해서 영국군을 다 무찌를 수 있다고 생각하는지, 알 수가 없단 말이야. 조그만 전투에서는 더러 이기는 수도 있겠지. 하지만 영국군이 본격적으로 싸움을 벌인다면 놈들은 끝장이야.""",347,5,32
형님,"""싸워봐야 아무 소용도 없어, 사람만 많이 죽을 뿐이지.” 이따금 독립군 민병대가 레딩을 지나갔다. 장교들이 맥주 한 잔 마시러 가게에 들렀지만, 누구를 해치거나 하는 일은 없고 곧 떠나가 버렸다.",348,3,30
형님,"나는 흔히 입구에 서서 떠나가는 장교를 바라보며, 내가 만일 군인이 된다면 어느 쪽에 들어갈까 하고 생각했다. 영국군의 군복은 훨씬 훌륭했고, 총도 번쩍거리는 새것이었다. 그러나, 독립군에는 무언가 사람의 마음을 끄는 것이 있었다.",349,3,33
형님,"약한 군대인데도, 강한 영국군과 맞서 싸우고 있었기 때문이다. 봄이 되었다. 1776년 4월 어느 날 아침, 헤론 씨가 톰 워럽스와 함께 주점에 들렀다. 보슬비가 내리고 난로불이 훈훈하게 타고 있었다.",350,4,31
형님,"아빠는 골풀로 의자 깔개를 짜고 있었고 나는 그 옆에서 거들고 있었다. 훈훈하고 기분이 좋아 모든 일이 잘 되는 것 같았다. 아버지는 일손을 멈추고 헤론 씨에게 인사했다. “안녕하십니까, 헤론 씨.”",351,4,31
형님,"아버지는 언제나 헤론 씨에게는 깍듯했다. 헤론 씨는 더블린의 트리니티대학을 졸업한 측량 기사였다. 하트퍼드 주의회 의원이었는데, 국왕파라고 해서 독립군에게 쫓겨났다.",352,3,21
형님,"부자였지만, 어디서 돈이 들어오는지 아무도 몰랐다. 혹은 노예를 한 사람 데리고 있었으며, 하인도 몇 사람 있었다. “안녕하시오."" 헤론은 아버지에게 말하고는 내 쪽을 보았다.",353,3,25
형님,"“잘 있었느냐, 팀?” 나도 인사했다. “안녕하세요.” 그는 아버지를 돌아보며 말했다. “얘는 머리가 좋아 뵈는군.""",354,4,16
형님,"""샘만큼 할 법도 해. 공부는 계속하고 있소?” 아버지는 어깨를 움츠렸다.",355,3,12
형님,"“그렇게 시키고는 싶지만, 집 일이 하도 바빠서요.” 헤론 씨는 내게 공부를 계속 시키고 싶은 생각인 것 같았지만, 나는 그다지 마음 내키지 않았다. 나도 형만큼은 머리가 좋다고 생각하고 있었으나, 형만큼 공부에 흥미가 없었다.",356,3,34
형님,"산수는 문제없지만, 글을 쓴다든지, 성서를 공부한다든지, 찬송가를 한다든지 왼다든지 하는 일은 서툴렀다. “형은 저보다 머리가 좋은걸요.” 나는 겸손하게 말했다.",357,3,20
형님,"아버지가 말을 이었다. ""할 수만 있으면야 학교에 보내고 싶습니다. 하지만, 집에서 얘가 할 일이 너무나 많아요. 얘가 없으면 가게를 해나갈 수가 없습니다.""",358,4,24
형님,"""하지만, 재능을 헛되이 묻어둔다는 건 아까운 일이야. 얘한테 그럴 생각만 있다면, 측량기사를 만들어줄 수도 있는데. 산수를 잘하게 되면, 견습으로 한두 해 우리 집에 둘 수도 있다고."" 측량기사는 좋은 일이었다. 돈도 많이 벌 수 있었다.",359,5,38
형님,"아버지 말을 들어보면, 측량기사는 토지정보에 밝기 때문에 땅을 사고팔아서 부자가 된다는 것이다. 그것은 나쁘지 않았지만, 공부를 해야 한다고 생각하니, 아무래도 마음이 내키지 않았다. ”저는 그렇게 머리가 좋지 않아요.”",360,3,29
형님,"나는 다시 겸손하게 말했다. 헤론 씨는 긴 테이블에 앉으면서 나를 보았다. “네 머리가 좋지 않을 리가 없지. 어쩌나 팀, 맥주를 다오. 톰에게도 한잔 주고.”",361,5,27
형님,톰 워럽스는 헤론씨 집에서 여러 가지 일을 봐주고 있었다. 때로는 심부름도 했다. 톰은 인디언이라 테이블에 앉지 않고 벽에 기대어서 있었다.,362,3,22
형님,"나는 선반에서 맥주잔을 집어 맥주를 따라서 아버지 것까지 테이블에 놓았다. 아버지도 테이블에 앉았다. 나는 다시 골풀로 의자 깔개를 짜기 시작했다. 헤론 씨가 물었다. ""샘한테서는 무슨 소식이 있던가요?”",363,5,30
형님,"""없습니다."" 아버지는 형 이야기를 하고 싶지는 않았지만, 그렇다고 헤론 씨의 물음에 대답 안 할 수도 없는 처지였다. ""편지를 안 보낸단 말인가요?"" 나는 톰을 보았다.",364,3,26
형님,톰은 맥주잔을 손에 들고 표정도 없이 서있었다. 톰이 어느 쪽 편인지는 알 수 없었다. 톰은 리드 대령네 땅에서 살고 있다. 리드 대령은 독립군이었다.,365,4,26
형님,톰은 헤론씨의 심부름도 한다. 헤론 씨는 국왕 파이다. 이윽고 헤론 씨가 말했다.,366,3,14
형님,“실은 말이오. 오늘 온 것은 샘 때문이 아니오. 팀에게 부탁할 일이 있어서 왔소. 페어필드까지 심부름 가줄 사내아이를 찾는 중이오.”,367,4,22
형님,"나는 아버지 얼굴을 보았다. 아버지는 눈을 가늘게 뜨고 가만히 앞을 바라보고 있었다. “헤론 씨, 왜 애라야 하지요? 톰이 하면 안 되나요?"" 헤론 씨는 어깨를 움찔해 보였다.",368,5,29
형님,"“낯선 인디언이 가면, 칠팔 킬로미터마다 검문을 받으니, 어디 갈 수가 있어야지. 아이라면 아무도 이상하게 생각지 않거든요.” 그것은 무섭지만 가슴 설레는 이야기였다. 진짜 모험이 될 것 같았다.",369,4,29
형님,"""뭘 가지고 가는데요?"" 아버지가 묻자 헤론 씨는 아무렇지도 않은 듯 대답했다."" ""사업에 관한 편지 한 통이오. 별것 아니오.""",370,4,20
형님,"아버지는 아무 말도 않고 맥주잔을 들여다보았다. 헤론 씨는 맥주를 한 모금 마시고 나서 말했다. “걱정할 건 없소, 라이프 씨. 어린애를 해칠 사람은 없으니까.”",371,4,25
형님,"“사업에 관한 편집니까?” 아버지가 다시 물었다. “그렇소, 사업에 관한 편지요.” 나는 더 이상 잠자코 있을 수가 없었다.",372,4,19
형님,"“아빠, 나 할 수 있어요. 내일 아침에 떠나면, 저녁 먹을 때까진 돌아올 수 있어요.” “너는 잠자코 있거라, 팀.”",373,3,19
형님,"“심부름값으로 1실링 주지.” 아버지는 다시 맥주를 들여다보더니 천천히 고개를 저었다. “안되겠습니다, 헤론 씨. 미안하지만 거절하겠습니다.”",374,4,17
형님,“이 지긋지긋한 전쟁에 벌써 자식 한 놈이 말려들어갔습니다. 나머지 한 녀석까지 밀어 넣고 싶지는 않군요.” 헤론 씨는 잠시 사이를 두었다가 입을 열었다. “사업에 관한 편지라고 했잖소?”,375,4,28
형님,"“사업에 관한 편지라고.” “안됩니다, 헤론 씨. 거절하겠습니다.” 아버지가 한번 안 된다고 말하면 안 된다. 나는 실망했다.",376,5,19
형님,"혼자서 페어필드에 다녀오는 것은 멋진 모험이 될 수 있는데. 페어필드에 편지를 전해줄 수 있다면, 형을 만났을 때 자랑거리가 생기는데. 하지만, 아버지가 안 된다고 했다. 그러면 그만이었다.",377,4,29
형님,"헤론 씨도 그것을 알고 있었다. 헤론 씨는 맥주 잔을 비우고 일어섰다. “당신에게 기대하고 있었는데, 라이프씨. 좀 더 기대할 수 있다고 생각했지. 요즘은 모든 사람이 희생을 치르고 있는 세상이니까.”",378,5,31
형님,"아버지도 일어섰다. “나도 희생을 치르고 있지요, 헤론 씨. 아들을 하나 없앴는걸요. 아시다시피 나는 독립군은 싫어하지만, 이 전쟁에 끼어들 생각은 없어요.” 헤론 씨는 고개를 끄덕이고 톰과 함께 나갔다.",379,5,30
형님,"나는 맥주잔을 씻으려고 손에 들었다. “아빠, 날 보내주지 않고. 얼마든지 갔다 올 수 있는데.” 아버지는 내 어깨에 손을 얹었다. “그건 사업에 관한 편지가 아니다, 팀.” “네?” 나는 놀랐다.",380,6,31
형님,"""헤론 씨가 뭘 노리고 있는지 알 수가 없구나. 그 사람 말을 들으면, 확실히 국왕파 같은데, 어딘지 분명치가 않아. 그러니까 이런 일에는 말려들지 않는 게 좋다. 끼어들지 않는 것이 좋단 말이야.""",381,4,33
형님,"""여기저기 보내는 편지가 장사에 관한 보통 편지가 아닌 것은 분명해. 자, 그 사람이 우리 가게에 온 일은 잊어 버리기로 하자."" 아버지는 내 눈을 들여다보았다. 나도 아버지 눈을 보았다.",382,4,31
형님,"""알았어요, 아빠"" 그러나 잊을 수가 없었다. 아버지 말이 정말이라면 헤론씨는 내게 전쟁에 관한 전갈이나 스파이 보고나 뭐 그런 것을 어딘가에 전하고 하고 싶었던 것이다. 그날 밤, 나는 다락방 침대에 누워서 생각했다.",383,4,34
형님,"스파이 보고서를 가지고 페어필드에 간다는 것은 확실히 무서운 일이다. 하지만 해 볼 만한 일이다. 형에게 자랑할 것이 하나 생기기 때문이다. 지금까지 모험은 모두 형이 혼자서 독차지했고, 앞으로 또 전쟁에 관한 이야기며 전쟁에 참가한 멋진 이야기를 가지고 돌아온다.",384,4,40
형님,나도 무언가 자랑거리를 갖고 싶었다. 형만 공을 독차지 할 수는 없는 일이 아닌가. 나도 조금은 어떤 공을 세우고 싶었다. 나도 형에게 조금은 존경받고 싶었다.,385,4,27
형님,"자랑스러운 동생이 되고 싶었다. 시시한 녀석이라는 대우를 받고 싶지 않았다. 형처럼 토론에서 '한판 승부'를 할 수는 없지만 형 못지않게 용감해질 수는 있고, 대담한 일을 할 수도 있지 않겠는가.",386,5,31
형님,"나는 보내 주지 않은 아버지에게 화가 났다. 불공평하다. 형은 그처럼 자기가 하고 싶은대로 하고 있는데. 하기야, 아버지가 형을 보내 준 것이 아니라, 형이 뛰쳐나간 것이지만. 그래도 나는 화가 났다.",387,5,33
형님,"다음 날 아침 쇠젖을 짜면서 또 생각했다. 생각하니 다시 화가 났다. 젖을 다 짜고 나서 목초지에 내보낸 다음, 닭한테 모이를 주고 달걀을 모았다. 그리고 우유를 식히기 위해 그늘에 우유통을 내려놓았다.",388,4,33
형님,"이런 일을 거의 다 끝낼 무렵에는, 혼자 화가 나서 속이 뒤집힐 지경이었다. 불공평하다! 이 말 한 마디면 다 되었다. 집에 들어왔을 때는 아버지에게 대들고 싶은 마음으로 혼자 씩씩거렸다. 아버지는 주점 테이블에 앉아서 차를 마시고 있었다. 그 앞으로 성큼성큼 걸어가서, 한껏 등을 쭉 폈다.",389,6,48
형님,"“아빠, 어째서 헤론 씨의 편지를 갖다 주면 안 돼요? 아빠도 국왕파잖아요?” 아버지는 흘긋 나를 보고는, 식히려고 차를 불었다. “내가 시키는 대로 해라.”",390,4,24
